"gender","cd","hd","age","dbdistance","vccdistance","party","racename","hsonly","mrrg","chldprsnt","cath","evang","nonchrst","otherchrst","days.since.reg"
"M","5","19",41,3.01432,2.99804,"R","Caucasian",14.1,72.9,62,12.8,19.7,32.6,34.9,361
"M","4","63",33,2.62678,2.63464,"D","Caucasian",6.6,54.7,28.1,7.4,8.3,55,29.3,421
"M","6","36",38,2.30462,2.6809,"U","Hispanic",15.4,84.1,54.4,12.7,14.5,40.5,32.4,496
"F","4","45",37,2.26917,2.88715,"U","Caucasian",13.6,48,33.7,10.1,12.7,52.1,25,530
"F","5","19",22,1.9709,1.95397,"U","Hispanic",24.3,10.4,27.5,15.8,9.6,44.9,29.7,425
"M","5","17",71,2.68739,2.68739,"U","Hispanic",37,40,8.2,14.2,22.7,30.5,32.6,649
"M","5","21",45,7.65906,12.6619,"D","Caucasian",21.9,70.3,68.9,8.2,23.2,33.8,34.8,469
"M","7","35",46,4.93497,4.93497,"R","Caucasian",8.4,75.5,67.5,12.6,16.2,35.7,35.5,336
"M","2","53",26,12.059,17.2454,"U","Caucasian",9.3,11,10,5.4,7,64,23.5,524
"F","2","25",62,1.83746,1.8664,"U","Caucasian",10,99.1,13.2,15.1,14.1,35.9,34.9,446
"M","5","17",32,2.25256,2.23626,"U","Caucasian",24.2,42.5,33.7,8,15.5,45.1,31.4,511
"M","7","32",35,2.50195,2.4271,"U","Caucasian",25.6,54.8,54,10.7,17.6,39.1,32.6,515
"F","1","5",34,2.13758,2.1442,"D","Caucasian",9.9,35.8,43.8,9.4,16.5,46.1,28,314
"M","2","10",28,3.15683,3.1759,"U","East Asian",6,16.4,9.4,6.3,4.3,63.4,26,424
"F","2","53",20,2.47938,2.73259,"D","Caucasian",19.8,7.5,12.5,6.9,16.2,47.6,29.3,349
"F","6","43",70,3.21591,3.21591,"R","Caucasian",10.8,57.5,5.6,13.9,15.1,32,39,411
"F","4","50",39,2.04233,2.21409,"U","Caucasian",18.3,63.2,60.9,10.1,18.7,40.4,30.8,538
"F","3","47",32,4.6162,4.6162,"U","Caucasian",13.2,63.7,52.3,16.7,17.8,34.4,31,616
"F","7","31",32,3.42319,4.14467,"D","Hispanic",33.1,30.8,62.5,12.1,24.6,31.9,31.4,288
"M","4","56",23,6.87456,6.87456,"D","Caucasian",53.8,7.4,41.1,15.3,23.4,29.2,32,313
"M","5","17",34,5.5543,5.5543,"U","Caucasian",24.4,44.7,44.4,8,16.7,44.4,30.9,484
"M","3","46",19,2.01134,2.03187,"D","Caucasian",52.1,15.5,21.4,16.2,18.9,33.6,31.3,603
"M","6","37",38,2.0449,2.0449,"U","Hispanic",15.3,70.2,53.4,13.2,23,32.3,31.5,313
"M","1","4",30,5.58753,6.13101,"D","Uncoded",10.5,14.4,13.8,9.9,8.2,52.9,29,488
"F","4","45",19,1.85561,1.8462,"U","Caucasian",27.5,12.5,23.9,17.8,14.1,35,33.1,448
"M","2","10",23,2.07156,2.15728,"D","Caucasian",19.2,10.2,12.9,7.9,7.7,56.6,27.7,498
"M","2","52",37,1.89693,1.86831,"D","Caucasian",10.1,59.8,40.5,9.4,11.5,45.4,33.7,581
"F","4","49",43,2.0782,6.14172,"U","Caucasian",12,98.4,85.6,12.6,15.3,38,34.2,497
"F","7","30",35,3.01374,3.03638,"D","Caucasian",7,61.3,71.7,15.7,9.8,43.3,31.2,491
"M","1","4",30,1.78,1.91039,"D","Caucasian",7.1,16.5,7,5.4,2.7,67.3,24.5,627
"M","6","38",18,2.32132,2.32317,"R","Caucasian",65.5,6.1,37,12.5,21.8,33.8,32,403
"M","6","36",75,2.16703,2.16703,"R","Caucasian",24.9,99.2,2.6,13,35.4,20.2,31.3,301
"M","1","1",19,2.051,2.03406,"U","Caucasian",37.1,17.5,11.9,9.2,8.8,56.8,25.3,369
"M","5","14",43,2.80873,2.85204,"R","Caucasian",8.5,95.4,73.9,16.9,14.3,34.7,34.1,453
"M","3","55",22,2.10785,2.09482,"U","Hispanic",35.9,12.4,23.5,8.8,23.5,32.8,34.9,370
"M","6","36",18,2.1325,2.13044,"U","Caucasian",72.1,25,49.2,14.4,23.4,30.1,32.1,335
"F","1","7",41,2.15338,2.15338,"U","Caucasian",7.1,98.2,85.6,11.8,9.3,48.5,30.4,402
"M","7","29",22,1.9519,1.96801,"R","Caucasian",33.8,6.2,18.6,8.2,9.8,52.9,29.2,537
"M","2","52",31,2.15722,1.82243,"D","Caucasian",9,42.9,20.9,7.9,10.2,52.3,29.5,546
"F","2","25",19,3.88939,3.32299,"D","Caucasian",69.2,10.3,51.8,14.6,25,28.6,31.8,295
"M","1","6",62,2.15728,2.54593,"R","Caucasian",7.1,98.5,8.2,8.2,5.5,55.2,31.2,369
"F","1","4",20,4.02574,3.70532,"D","Hispanic",62.8,9.7,36.4,20.5,11.1,47,21.4,379
"F","1","4",26,1.8652,1.86009,"D","Hispanic",11.5,12.6,17.9,11.9,9.3,52.6,26.2,441
"F","7","35",20,2.13665,2.108,"U","Hispanic",44.5,17.8,28,14.4,10.3,46.6,28.8,419
"F","3","57",29,2.3009,2.3009,"U","Caucasian",19.4,35.8,45.1,12.5,19.5,38,30,425
"F","6","43",56,2.03207,2.04318,"R","Caucasian",7.8,70,68,13.5,13.4,33.5,39.6,382
"M","5","16",20,2.15577,2.14767,"R","Caucasian",52.8,23.7,22.5,10,21.5,32.2,36.3,396
"F","2","13",34,2.86182,2.73995,"D","Caucasian",5,27,14.4,6,6.2,60.4,27.5,435
"F","7","30",59,1.9358,1.9358,"R","Caucasian",12.3,98.9,12.1,15.8,15,35,34.1,391
"F","7","23",25,2.26008,2.49797,"U","Hispanic",25.9,10.5,25.6,9,10.1,56.1,24.7,425
"M","1","6",19,1.82568,1.82568,"U","Caucasian",39.3,9,13,9.8,10,49.1,31.1,541
"U","4","45",21,3.84642,4.20819,"U","Hispanic",33.9,16.6,34.4,11.7,13.5,43.6,31.3,574
"M","1","6",25,2.05156,3.39029,"D","East Asian",36.9,10.1,26.9,13.7,14,47.2,25,412
"M","1","2",51,2.94883,2.9552,"D","Caucasian",15.8,62.8,62.6,10.8,15.4,39.8,33.9,617
"M","6","39",42,2.37534,3.16638,"U","Caucasian",8.3,98.4,85.9,15.1,13.4,35.2,36.4,439
"M","6","36",28,3.45863,3.60492,"R","East Asian",21.8,19.7,22.9,7.9,16.5,44.1,31.5,484
"M","4","64",51,2.55993,4.16377,"R","Caucasian",16,98.2,61.3,14.3,17.8,35.7,32.3,676
"F","1","8",24,1.96651,1.91619,"D","Caucasian",43.8,7.3,50.4,14.3,22.1,32.4,31.3,300
"M","3","46",21,2.00228,2.03207,"R","Hispanic",51.9,13.1,15.3,15,19.6,33.8,31.5,498
"F","4","48",30,5.54708,10.0988,"R","Caucasian",14.7,46.2,31.2,16.3,24.3,27.1,32.2,340
"M","3","47",21,2.50503,2.0922,"R","Caucasian",39.8,16.4,28.5,23.3,21.2,24.7,30.7,347
"M","5","20",30,2.63939,2.41799,"U","Middle Eastern",10.2,44.9,17,9,16.8,43.6,30.6,365
"M","3","55",47,2.61393,2.56902,"R","Uncoded",25.1,67.1,58,7.8,23.6,38.9,29.7,536
"F","1","4",24,4.98435,4.54792,"D","Caucasian",29.8,8.1,37.3,19.6,11.9,45.4,23.2,476
"M","2","13",64,2.55126,2.6183,"U","Caucasian",7.2,43.1,7.6,7.6,7,54.1,31.3,378
"M","2","61",27,2.06407,2.09567,"U","Caucasian",8.1,12.1,13.5,7,8.5,57.6,26.8,456
"M","2","11",20,4.23388,6.57698,"R","Caucasian",29.7,17.2,19.7,15.8,9.5,44.7,30,505
"F","1","9",57,2.39123,2.42904,"R","Caucasian",12.8,38.6,20.2,13.3,11.6,43.7,31.4,568
"M","2","51",58,2.67144,3.49667,"R","Caucasian",21.5,98.7,16.4,11.9,22.8,29.7,35.5,530
"M","1","6",27,2.69735,2.69184,"U","Caucasian",13.8,11.7,10.2,10.6,11.5,48.6,29.3,378
"F","7","23",28,2.06464,2.06354,"U","Hispanic",8,25.3,19.9,12.3,10.1,47.1,30.5,396
"M","2","53",31,2.92397,2.91156,"D","Caucasian",35,33.9,47,14.6,22.7,32.6,30.1,298
"M","2","52",21,3.2731,4.49768,"U","Caucasian",53.9,7.3,41.4,13.9,22.9,32.9,30.3,292
"F","3","57",27,6.2464,1.83852,"D","Caucasian",37.2,8.3,39.8,12.5,26.4,28.9,32.2,282
"M","2","53",25,2.53048,3.25274,"D","Caucasian",18.3,8.2,8,6.1,5.7,67.7,20.5,657
"F","2","33",19,2.3572,5.62034,"U","Caucasian",42,19.8,28.4,16.2,18.7,31.4,33.8,579
"F","1","7",58,5.32339,6.06711,"D","Caucasian",33.4,51.2,14.7,16.2,30.9,21.2,31.7,308
"M","5","16",33,2.64727,2.57436,"R","Caucasian",9.2,88.9,53.9,15.4,15.2,37.6,31.8,511
"F","7","31",45,3.94243,3.93094,"U","Hispanic",24.5,67.3,65.6,14.6,18.4,36.9,30.1,637
"M","1","8",27,3.99458,2.8387,"U","Caucasian",14.6,26.8,15.7,7.9,8.8,59.1,24.2,459
"F","3","58",19,16.5457,18.2518,"R","Caucasian",18.6,11.4,26.4,12.5,15.4,39.2,32.9,447
"F","1","2",29,1.98724,1.99054,"U","Caucasian",9.7,15.8,21.6,10.3,8.9,55.2,25.5,419
"M","3","62",65,2.20829,2.01199,"D","Caucasian",31,54.9,5.2,15.3,24.2,27.9,32.6,588
"F","3","58",37,2.7426,2.73784,"D","Caucasian",17.2,82.1,63.6,6.4,27.2,30.6,35.8,441
"F","1","38",19,3.08478,3.03883,"R","Caucasian",27.9,21.1,26.6,16.7,14.3,38.5,30.4,384
"F","4","64",61,2.22577,2.19841,"D","Uncoded",30,51.2,13.4,10.7,36.1,18.8,34.5,419
"M","3","62",54,2.01458,8.03108,"D","Caucasian",27.3,49.5,41.7,16.5,28.4,24.9,30.2,334
"F","4","63",18,2.05085,1.92104,"U","Hispanic",62.8,6.7,51.4,12.2,23.4,33.9,30.6,452
"M","7","22",67,2.23062,2.08687,"R","Caucasian",14.5,54.8,6.6,15,20.3,28.1,36.6,330
"F","1","6",24,2.63779,2.31328,"D","East Asian",23.2,5.4,23.5,14.1,8.3,57.6,20,407
"F","6","38",19,2.18204,2.34509,"R","Caucasian",33.6,10.9,20.2,9.6,9.1,51.9,29.3,403
"F","4","48",26,2.81702,2.02202,"U","Hispanic",14.4,25.6,28.8,9.8,12.2,46.2,31.8,554
"F","5","20",19,2.32421,2.37495,"D","Caucasian",40.6,13.5,19,9.3,14.4,46.7,29.5,387
"F","6","56",19,3.70757,4.35284,"U","Hispanic",53.4,15.1,35.1,51,11.4,17.8,19.9,488
"M","3","55",31,1.84723,1.84723,"U","Caucasian",14.8,25,20.1,5.8,14.5,55.9,23.7,466
"M","4","39",48,5.25479,4.9907,"U","Hispanic",37.2,96.1,70.6,15,23.6,29.1,32.3,285
"F","6","37",41,1.87346,1.84279,"D","Caucasian",7.9,72.8,72.8,12.9,13.2,40.8,33.1,379
"F","4","65",19,1.98673,1.98799,"R","Uncoded",54.7,16.1,30.9,15,17.1,38.9,29,448
"M","6","37",40,1.8658,1.8792,"U","Uncoded",12.8,86.7,69.3,12.7,16.3,34.5,36.5,320
"M","5","18",28,2.01309,2.18829,"U","Caucasian",16.6,17.3,21.9,8.3,17.9,45.4,28.4,502
"M","4","63",65,2.48121,2.4597,"R","Caucasian",15.8,95.7,10.1,13.3,15.2,34.6,36.9,396
"M","3","57",27,1.82365,10.475,"R","Caucasian",13.5,19,17.6,8.5,18.2,38.2,35.1,358
"M","3","46",64,2.98346,2.29942,"R","Hispanic",36.1,50.2,13.9,18,25.4,26.6,29.9,288
"F","6","41",34,2.07042,2.06475,"R","Caucasian",8.4,52.3,40.8,8.3,8.8,55.5,27.4,589
"M","2","13",28,2.06788,1.87407,"G","Caucasian",4.6,9.4,5.3,5.6,2.7,67.3,24.4,466
"F","4","56",73,5.57379,4.37601,"U","Caucasian",34.9,99.2,7.1,14.4,29.9,20.2,35.5,637
"M","1","2",30,1.94653,2.18956,"U","Middle Eastern",12.3,82.9,15.3,7.2,7,61.1,24.6,529
"M","5","15",22,6.02535,6.22933,"U","Hispanic",37.6,10.2,15.5,37.4,14.2,26.8,21.5,353
"M","4","65",28,3.7238,3.70757,"R","Uncoded",20.8,30.1,28.1,10,28.8,28.6,32.7,350
"M","5","18",34,2.81842,2.87949,"U","Caucasian",13.2,45.5,34,6.5,10.2,54.7,28.7,384
"M","6","41",23,2.32132,2.56203,"R","Hispanic",24.9,7.2,16.8,10.7,9.5,48.2,31.5,425
"M","2","53",24,3.17233,3.17427,"R","Caucasian",20.5,9.5,9.2,5.7,6.8,63,24.5,579
"F","4","44",19,2.18739,2.19231,"D","Caucasian",28.2,15.5,29.5,15,11.5,40.6,33,425
"M","2","12",24,2.12249,2.09567,"D","Jewish",23.1,11,18.5,7.8,8.9,56,27.3,358
"M","6","40",50,2.69768,2.69768,"D","Caucasian",13.7,72.4,65.6,14.2,15,38.8,31.9,462
"M","2","26",21,3.33935,3.31044,"U","Caucasian",53.3,10.2,37,14.2,21.7,33.3,30.8,294
"M","1","9",28,1.82097,1.81206,"G","Hispanic",9.7,19.9,16.5,9.4,14.5,45.6,30.5,334
"F","2","26",24,4.03443,4.02574,"U","Caucasian",21.9,7.7,21.8,12.1,11.2,47.2,29.4,585
"M","3","57",61,2.95992,6.63528,"U","Caucasian",32.9,56.6,11.8,13.7,27.7,25.7,32.9,364
"F","5","21",47,2.66368,2.70851,"R","Caucasian",20.1,69.2,51.6,9.8,23.8,31.3,35.1,365
"F","2","33",19,2.13751,2.17131,"U","Middle Eastern",21.9,17.1,31.8,17.5,10.8,38.5,33.2,664
"F","3","61",55,4.3199,4.53147,"D","Caucasian",7.7,58.3,42.7,7.8,8.5,51.1,32.6,598
"M","2","25",33,2.58374,2.58277,"U","Caucasian",7.1,90.5,10.7,6,7,59.1,27.9,379
"M","7","29",36,1.80496,1.79733,"U","Caucasian",12.1,66.6,41.1,7.9,9,55.2,27.9,391
"M","2","13",20,3.15087,3.23195,"R","Caucasian",14.1,7.3,6.3,5.5,2.8,64.7,26.9,377
"F","5","18",24,1.98698,1.83895,"U","Caucasian",23.2,8.5,30.1,8.6,10.3,55,26.1,561
"F","1","8",25,2.56368,2.56368,"D","Caucasian",24.9,12.9,27.9,9.2,13.5,46.1,31.2,594
"M","5","15",30,2.27334,2.2658,"R","Caucasian",15.6,90.9,34.5,9.5,21.9,33.7,34.9,566
"F","3","61",28,1.84723,1.85371,"D","Caucasian",12.2,26,28.1,12.6,13.3,44.8,29.3,650
"F","1","8",23,1.86442,2.11442,"U","Caucasian",17.6,9.3,7.7,7.2,6,59.2,27.7,417
"F","3","46",65,1.92073,1.97684,"D","Caucasian",34.4,46.6,11.4,18.4,27.6,24.8,29.2,330
"F","1","7",36,2.11094,2.16237,"R","Caucasian",7.5,68.8,33.9,15.2,9.5,43.3,32,456
"M","1","2",22,1.78912,1.79593,"U","Caucasian",46.8,6.2,38.2,13.2,21.2,35.2,30.4,302
"F","7","28",30,1.93148,1.7914,"U","Caucasian",12.6,39.7,28.8,13.6,14.4,44,27.9,544
"F","1","5",21,1.98724,1.97355,"D","Hispanic",30.1,6.7,20.2,12,8.3,55.1,24.6,524
"M","5","14",58,2.87027,2.87021,"R","Caucasian",12.6,98.5,19.5,16.7,16.5,32.6,34.2,624
"M","3","26",57,2.99258,3.0569,"R","Caucasian",18.4,97.4,18.3,15.1,22,28.9,34,316
"M","4","50",23,1.84665,2.02202,"R","Caucasian",28.7,8.4,19.7,8.2,14.7,42.6,34.6,377
"M","2","52",23,2.95585,2.96559,"D","Caucasian",20.9,7.2,9.7,6,6.4,62.6,25,448
"F","5","19",38,2.06974,2.07743,"R","Caucasian",7.6,98.1,85.1,16.9,15.6,34.5,33,376
"M","4","65",19,2.37375,2.5095,"R","Caucasian",70,8.5,43.5,14.7,23.9,30.2,31.3,286
"M","2","10",30,1.86858,1.90831,"D","Caucasian",5.2,20.7,7.1,5.3,2.6,68.6,23.5,467
"M","1","1",45,2.1925,2.22141,"R","Caucasian",39.8,57.8,48.8,13.6,23.9,31.3,31.3,286
"M","2","10",27,1.83171,1.84988,"U","Uncoded",6.5,16.4,9.1,6.2,5.2,62.3,26.2,398
"F","2","10",19,2.65214,2.96815,"R","Caucasian",17.7,17.1,26.4,9.6,7.9,51.8,30.7,558
"F","2","52",24,2.48582,2.47654,"U","Caucasian",23.2,12.4,17.8,8.3,10.6,54.1,27,453
"M","2","51",69,1.86727,1.83125,"U","Caucasian",23,98.5,7,11,23,29.2,36.8,477
"F","3","59",30,11.3634,9.45539,"U","East Asian",7.7,31.2,21.1,7.8,8.8,58.2,25.2,462
"F","7","23",47,2.65923,2.66185,"U","Caucasian",8.4,62.7,59.3,9.4,16,38.7,35.8,454
"F","1","6",40,2.258,2.27864,"D","Caucasian",7.2,62.7,62.5,9.1,8.7,51.3,30.9,480
"F","5","14",31,1.84684,1.92336,"U","Caucasian",6.2,96.4,39.5,14.6,13.8,37.5,34.1,424
"F","5","19",19,23.9162,22.5935,"U","Caucasian",65.8,8.4,51.6,14.2,25.5,29.1,31.2,313
"F","7","35",42,2.03931,2.4107,"U","Caucasian",9.5,95.4,82.9,15.5,15.8,34.6,34.1,446
"M","7","29",36,2.44825,2.45657,"U","Hispanic",23.8,90.3,68,56.5,10.2,17.8,15.5,392
"F","3","62",43,2.01655,2.01659,"U","Caucasian",14,97.6,81.4,13.7,23.6,30.3,32.5,460
"M","3","55",20,2.31678,2.30864,"R","Caucasian",37.9,18,21.5,15.9,14.5,40.6,28.9,498
"F","1","22",42,2.26428,2.2966,"R","Caucasian",9.5,98,85.1,17.6,15.3,36.5,30.5,596
"M","3","26",26,2.37479,2.35302,"R","Caucasian",14.4,10.3,13.5,8.4,10.1,52.4,29.1,449
"F","2","13",25,3.28323,3.52242,"D","Caucasian",15.1,14.8,14.3,8.3,8.6,52,31.1,350
"F","5","16",65,2.14524,2.17131,"D","Caucasian",21.7,64.7,9.5,10.9,21.7,33.8,33.6,470
"M","7","23",59,1.88798,2.701,"R","Hispanic",38.3,97.2,25.4,18.3,26.8,24.5,30.4,305
"F","1","4",28,2.18593,2.15338,"G","Caucasian",7.6,20.5,19.3,8.1,8.4,56,27.6,501
"M","6","38",34,1.85497,1.85497,"R","Caucasian",9.3,59.3,38.4,10.6,9.7,49.2,30.4,489
"F","7","32",39,1.87357,1.82922,"U","Caucasian",12,44.9,33.3,11,12.8,46,30.2,417
"M","5","15",19,2.88515,2.89859,"U","Caucasian",53.5,21.3,28.1,7.5,19.5,38.2,34.8,391
"M","6","30",20,1.91745,1.97811,"U","Hispanic",65.1,6.4,25.5,18.1,12.5,46.7,22.7,404
"F","7","34",30,1.97862,2.56916,"U","Caucasian",21.4,52.6,44.1,14.1,18.2,35.2,32.5,435
"F","5","39",40,2.97244,3.24108,"L","Caucasian",11.2,75.1,72.2,14.8,18.6,31.4,35.3,664
"F","3","61",58,2.04467,2.1534,"U","Caucasian",9.1,41.2,17,10.1,9.6,45.5,34.8,574
"F","7","32",35,2.34902,3.04563,"R","Caucasian",17.8,64.6,64,13,19.9,35.9,31.2,621
"M","1","4",19,2.07156,2.01493,"U","Caucasian",26.8,10.6,15,7.8,8,55.6,28.6,488
"M","1","8",44,1.795,1.78473,"D","Caucasian",7.8,44.5,29.6,6.5,2.9,61.7,28.9,399
"F","1","5",27,2.0449,2.0474,"D","Caucasian",5.7,71.7,7.7,10.1,10.4,45,34.6,357
"M","2","51",32,2.48162,3.07636,"R","Caucasian",16,54.5,30.5,7,16.8,47.4,28.9,497
"F","5","39",61,3.45685,3.6415,"R","Caucasian",18.4,98.6,8.9,13.5,20.8,29.6,36.1,588
"M","2","33",29,1.83939,1.83057,"D","Caucasian",7.8,24.4,14.6,7.1,11.1,52.3,29.5,321
"F","5","16",30,2.20332,2.1125,"D","Caucasian",11.6,43.3,30.1,7.1,13.8,50.5,28.6,652
"M","3","58",68,1.81362,1.83324,"D","Caucasian",29.5,53.5,6.2,8,25.7,24.3,42,566
"M","1","4",28,3.14517,3.09716,"D","Caucasian",12,22.3,17.7,8.3,10,52,29.7,510
"F","6","56",51,2.42912,2.31878,"R","Caucasian",9.4,75.4,68,15.6,15.6,31.1,37.7,369
"M","7","23",27,2.37954,2.26811,"D","Caucasian",12.2,24.3,14,9.6,8.5,52,29.9,589
"M","3","60",51,2.29296,2.3057,"R","Caucasian",15.7,76.6,41.4,8.8,20.6,39,31.6,376
"F","3","58",27,1.78761,2.01493,"U","Caucasian",15.1,85.6,37.1,6.2,23.4,37.4,33,412
"M","2","51",44,1.9379,2.23512,"D","Hispanic",15.4,70.5,52.8,8.7,15.9,40.2,35.2,519
"F","7","28",58,2.3827,2.85178,"R","Hispanic",16.2,49.7,13.4,11.4,15.5,39.6,33.6,599
"F","2","51",55,2.98294,2.97741,"D","Caucasian",38.3,60.6,48.8,12.3,26,29.7,32,300
"M","3","54",70,2.12612,2.16992,"U","Caucasian",33.9,53.6,6.7,9.2,28.8,22.2,39.8,540
"F","4","49",27,3.5259,3.53352,"D","Caucasian",12.1,23.5,37.6,13.3,13,40,33.7,470
"M","7","23",26,2.01221,1.98884,"D","Caucasian",9.9,17.8,16.3,8.3,8.7,55.6,27.4,446
"M","6","43",78,2.16791,2.13625,"R","Caucasian",14.5,99.4,3.7,13.5,14,34.3,38.2,645
"M","2","10",19,1.84398,1.87407,"U","Caucasian",12.3,8.2,4.5,5.6,6.9,60.4,27.2,417
"M","5","18",54,3.35287,3.32104,"D","Hispanic",15.5,69.8,47,11.3,23.4,32.9,32.5,315
"F","2","13",26,1.90894,2.07157,"D","Caucasian",5.2,13.1,9.5,6.7,5.9,59.2,28.1,451
"F","1","2",19,1.8621,1.81685,"D","Caucasian",18.5,10.1,9.1,6.4,6.3,58.7,28.6,392
"F","2","25",19,2.23449,2.22964,"D","Uncoded",26.5,14,17.7,17.1,9.7,43.6,29.6,578
"M","1","5",26,1.99518,1.96713,"D","Caucasian",7.1,9.2,5.4,6.1,3.8,63.7,26.4,379
"F","7","31",71,2.75837,2.50165,"D","Caucasian",32.6,98.9,7.4,11.9,25.5,24.7,37.9,384
"M","6","38",26,1.88757,1.87407,"U","Jewish",10.1,29.6,16.9,8.3,10,51.8,29.9,440
"F","3","58",33,1.85665,1.85733,"R","Caucasian",16.5,96.5,60.7,6.4,23.3,41.1,29.2,540
"F","2","25",21,2.67129,2.54786,"U","Caucasian",21,16.4,24.7,18.5,10.7,39,31.9,649
"M","1","2",25,1.82191,1.83395,"U","Caucasian",16.8,6.6,5.5,6.2,5.7,62.5,25.7,512
"F","3","54",69,2.4359,2.44855,"R","Caucasian",34.1,61.6,5.8,8.2,32.6,20.3,38.8,354
"F","2","33",39,1.82602,1.82744,"R","Caucasian",7,96.4,85.2,16,14.2,35.8,34,454
"M","5","14",50,2.43218,2.43218,"U","Caucasian",8.4,84.4,60,14.2,15.1,36.8,33.9,364
"F","1","7",74,2.0737,1.93609,"D","Caucasian",24.2,99.1,7.9,14.2,23,27.3,35.5,447
"M","1","6",19,2.08988,2.0903,"U","Caucasian",20,10.9,14.9,9.4,6.9,54.7,29,594
"M","6","43",19,1.87346,1.86179,"R","Caucasian",23.9,11.5,20.5,15.2,12.5,40.2,32.1,369
"M","7","32",22,2.77843,3.89534,"U","Hispanic",47.7,11.7,27,16.8,14.5,42.1,26.7,484
"F","6","3",21,1.97916,1.98968,"D","Caucasian",59.1,15.3,48.9,14.7,23.5,29.8,32,299
"M","3","59",19,4.06944,5.80837,"D","Caucasian",65.1,11.4,38.1,14.5,22.8,30.4,32.3,302
"F","7","29",62,2.72894,2.68004,"U","Caucasian",20.1,40.4,9.4,17.9,21.5,29.9,30.7,526
"M","1","2",23,1.83911,1.91039,"D","Caucasian",17.6,6.8,5.6,6.1,2.8,67.5,23.6,424
"F","6","30",24,3.37913,3.40404,"U","Caucasian",22.6,14,28.6,10.1,9.6,49.9,30.3,473
"M","1","2",33,2.03408,2.1684,"R","Uncoded",7.9,22.3,11.3,6.2,3.8,65.5,24.6,400
"M","1","6",32,1.91357,2.05296,"D","Uncoded",7.3,29.6,8.1,6.2,4,62.3,27.4,622
"F","1","22",56,2.76114,2.85024,"U","Caucasian",18.1,64.3,54.3,13.3,25.3,26.8,34.5,258
"F","1","8",26,1.80075,1.8451,"D","African-American",13.6,9.4,24.8,9.3,17.6,51.1,22,421
"F","5","20",35,3.47206,3.56077,"D","Central Asian",7.1,68.3,53.4,12,15.4,41.2,31.4,334
"M","1","9",24,2.09482,2.09885,"U","Caucasian",32.4,6.3,28.1,14.6,16.9,40,28.6,413
"M","7","32",19,2.46468,2.49275,"D","Hispanic",60.1,11.3,29.3,13.7,17.2,40.3,28.8,603
"M","1","6",37,2.74832,4.1784,"U","South Asian",13.9,91.7,64.1,8.4,8.6,55.3,27.7,510
"M","6","56",25,2.40765,4.97051,"D","Caucasian",33.4,12.8,24.3,8.8,16.5,43,31.7,488
"M","5","18",29,3.1545,3.71724,"R","Caucasian",14.2,18.7,16.2,7.6,11.6,51.8,28.9,375
"M","1","5",25,1.82073,1.84238,"U","Hispanic",27.6,11,20.9,11.5,9.6,48.7,30.2,651
"F","4","45",25,4.90801,5.5364,"U","Caucasian",24.7,10.9,21.4,10.5,20.6,39.1,29.7,368
"M","2","53",21,2.21519,2.18204,"D","Middle Eastern",53.3,21.2,39.4,13.1,22.7,34.1,30.1,288
"M","2","53",32,1.99222,1.83388,"D","Uncoded",8.2,31.9,13.3,5.4,6.7,63.3,24.6,442
"M","2","51",67,3.62614,5.31825,"R","Caucasian",40.1,98.7,24.1,15.3,29.1,25,30.5,309
"F","7","35",29,2.35119,2.39817,"R","Caucasian",11.8,31.9,32,13.2,13.5,41.6,31.7,606
"F","4","64",20,2.28473,4.16377,"U","Hispanic",54.3,16.1,33.5,16.6,18.5,37.8,27.1,439
"M","1","2",26,2.01541,2.00299,"U","Caucasian",21.7,11.8,18.8,9.5,10.1,56.6,23.7,487
"F","3","47",56,3.51011,3.64434,"U","Caucasian",28.6,34.2,38.4,16.8,23.3,29,30.9,421
"M","1","5",28,2.23676,2.108,"D","Caucasian",23,22.6,24.3,13.6,19.2,37.4,29.8,662
"F","2","53",23,2.88106,2.61341,"D","Uncoded",21.8,14,25.4,9.2,11.6,49.4,29.8,397
"F","5","16",33,2.09777,1.79914,"U","Caucasian",11.8,58.1,45.2,8.7,17.2,41.3,32.8,501
"M","2","25",48,1.99589,2.19923,"U","Caucasian",9.2,73.2,50.5,8,8.5,53.5,30,455
"F","7","23",32,2.2866,2.4128,"D","Caucasian",9,58.6,33.4,8.1,8.9,54.5,28.5,417
"M","4","48",30,3.20587,3.20587,"R","Caucasian",15.9,90.2,25.1,8.6,13.9,44.5,33,516
"M","5","16",32,2.22385,2.23288,"D","Caucasian",17.4,44.7,30.2,6.9,13.4,54.4,25.2,530
"F","1","7",35,1.99109,2.18829,"D","Hispanic",13.4,65.2,56.8,11.6,19.7,37.7,30.9,322
"M","2","52",30,2.0359,2.11585,"U","Hispanic",10,21.9,25.4,7.9,9,55.2,27.9,495
"F","2","53",19,2.18204,2.20162,"D","Caucasian",28.8,20.8,27.6,11,17.8,35.2,36,328
"F","1","2",27,2.73887,5.35815,"D","Caucasian",7.1,18.7,16.3,7.7,7.8,54.3,30.2,440
"F","7","35",53,2.04161,2.08675,"R","Caucasian",13.6,97.9,60,16.6,16.8,36.7,30,595
"F","1","9",36,1.78268,1.87346,"R","Caucasian",8,47.6,39.2,9,13.3,47.8,29.8,265
"F","7","24",32,3.71856,3.68504,"D","Hispanic",12.5,54.5,36.7,11.9,11.3,50.8,26,557
